host_is_superhost,neighbourhood_group_cleansed,latitude,longitude,room_type,accommodates,bedrooms,price,maximum_nights,availability_365,number_of_reviews,calculated_host_listings_count,reviews_per_month,total_amenities
False,Brooklyn,40.58404740346944,-73.95339354872704,Shared room,1.0986122886681098,0.6931471805599453,5.442417710521793,365,364,0.0,0.6931471805599453,0.0,149
False,Brooklyn,40.59512559335957,-73.9976697105512,Entire home/apt,1.0986122886681098,0.0,4.653960350157523,365,354,0.0,2.4849066497880004,0.0,581
False,Manhattan,40.711571237980245,-74.00445315262256,Entire home/apt,1.3862943611198906,0.6931471805599453,5.030437921392435,365,47,0.0,0.6931471805599453,0.0,194
True,Manhattan,40.78564,-73.98097,Entire home/apt,1.9459101490553132,1.0986122886681098,5.993961427306569,365,38,0.0,1.3862943611198906,0.0,611
True,Manhattan,40.78422,-73.98034,Entire home/apt,1.9459101490553132,1.3862943611198906,5.771441123130016,365,52,0.0,1.3862943611198906,0.0,610
False,Manhattan,40.77302,-73.9489,Private room,0.6931471805599453,1.3862943611198906,4.454347296253507,365,156,0.0,5.638354669333745,0.0,207
False,Brooklyn,40.67974,-73.94319,Shared room,0.6931471805599453,0.6931471805599453,3.6375861597263857,365,352,0.0,3.4339872044851463,0.0,442
True,Manhattan,40.741751405657936,-73.98046427876146,Entire home/apt,1.0986122886681098,0.0,5.0106352940962555,365,167,0.0,4.955827057601261,0.0,380
False,Bronx,40.80995,-73.93066,Entire home/apt,1.6094379124341003,1.0986122886681098,4.844187086458591,365,365,0.0,0.6931471805599453,0.0,189
False,Manhattan,40.76552,-73.9591,Entire home/apt,1.0986122886681098,0.6931471805599453,5.37989735354046,365,311,0.0,1.3862943611198906,0.0,692
False,Brooklyn,40.69533221392416,-73.96498118212443,Entire home/apt,1.0986122886681098,0.0,4.836281906951478,50,34,0.0,0.6931471805599453,0.0,109
False,Queens,40.7043253224717,-73.90418290009139,Private room,0.6931471805599453,1.791759469228055,3.970291913552122,365,365,0.0,6.385194398997726,0.0,236
False,Queens,40.70421916300208,-73.90553963176798,Private room,0.6931471805599453,1.791759469228055,3.784189633918261,365,365,0.0,6.385194398997726,0.0,240
False,Queens,40.70261108945906,-73.9041592786426,Private room,0.6931471805599453,1.791759469228055,3.784189633918261,365,289,0.0,6.385194398997726,0.0,240
False,Queens,40.70309493938474,-73.90562009603845,Private room,0.6931471805599453,1.791759469228055,3.784189633918261,365,289,0.0,6.385194398997726,0.0,256
False,Manhattan,40.8164376,-73.9407497,Entire home/apt,1.0986122886681098,0.6931471805599453,4.912654885736052,365,358,0.0,0.6931471805599453,0.0,49
False,Manhattan,40.7901816339267,-73.94918938244328,Private room,1.0986122886681098,0.6931471805599453,3.912023005428146,70,201,0.0,1.3862943611198906,0.0,398
False,Brooklyn,40.7368,-73.95511,Entire home/apt,1.6094379124341003,0.6931471805599453,6.996681488176539,365,340,0.0,1.3862943611198906,0.0,300
True,Manhattan,40.778981992664285,-73.95647718055514,Entire home/apt,2.1972245773362196,1.3862943611198906,6.206575926724928,365,260,0.0,2.5649493574615367,0.0,514
True,Manhattan,40.76099,-73.96534,Entire home/apt,1.6094379124341003,0.6931471805599453,6.68586094706836,180,364,0.0,0.6931471805599453,0.0,947
False,Manhattan,40.7749268,-73.9481632,Entire home/apt,1.3862943611198906,0.0,5.262690188904886,365,346,0.0,5.472270673671475,0.0,648
False,Manhattan,40.78982693763851,-73.97702116709046,Entire home/apt,1.0986122886681098,0.6931471805599453,4.912654885736052,365,182,0.0,1.0986122886681098,0.0,98
True,Manhattan,40.76213,-73.995,Entire home/apt,1.0986122886681098,0.6931471805599453,5.579729825986222,365,256,0.0,2.8903717578961645,0.0,684
False,Queens,40.76994030232876,-73.87809245570215,Entire home/apt,1.3862943611198906,0.6931471805599453,4.836281906951478,30,133,0.0,1.0986122886681098,0.0,665
False,Queens,40.74425,-73.90682,Private room,0.6931471805599453,0.6931471805599453,4.189654742026425,365,90,0.0,0.6931471805599453,0.0,122
False,Queens,40.7448913,-73.9568419,Entire home/apt,1.0986122886681098,0.6931471805599453,5.863631175598097,1125,290,0.0,6.961296045910167,0.0,476
False,Manhattan,40.7720954,-73.9801811,Entire home/apt,1.0986122886681098,0.6931471805599453,6.159095388491933,1125,319,0.0,6.961296045910167,0.0,460
False,Manhattan,40.7720954,-73.9801811,Entire home/apt,1.0986122886681098,0.6931471805599453,6.159095388491933,1125,311,0.0,6.961296045910167,0.0,460
False,Manhattan,40.71235,-73.98583,Entire home/apt,1.6094379124341003,0.6931471805599453,5.204006687076795,365,365,0.0,0.6931471805599453,0.0,662
False,Queens,40.7679528,-73.8967115,Entire home/apt,1.0986122886681098,0.6931471805599453,4.356708826689592,60,328,0.0,0.6931471805599453,0.0,394
False,Manhattan,40.76307,-73.98723,Private room,1.0986122886681098,0.6931471805599453,4.836281906951478,365,311,0.0,0.6931471805599453,0.0,86
False,Queens,40.76900205142695,-73.93428371783772,Private room,1.0986122886681098,0.6931471805599453,5.707110264748875,365,365,0.0,0.6931471805599453,0.0,92
True,Manhattan,40.75323581679777,-73.96949447621716,Entire home/apt,1.6094379124341003,1.0986122886681098,5.802118375377063,365,365,0.0,2.302585092994046,0.0,710
False,Manhattan,40.80104,-73.96273,Entire home/apt,1.0986122886681098,0.6931471805599453,4.564348191467836,365,43,0.0,0.6931471805599453,0.0,45
False,Brooklyn,40.67323190731908,-73.9574037520371,Private room,1.0986122886681098,1.0986122886681098,5.638354669333745,365,363,0.0,0.6931471805599453,0.0,112
True,Queens,40.6730127,-73.86058969999999,Private room,0.6931471805599453,0.6931471805599453,3.9512437185814275,365,356,0.0,3.4011973816621555,0.0,167
False,Brooklyn,40.687353028379256,-73.92834346412403,Entire home/apt,1.0986122886681098,0.6931471805599453,5.030437921392435,365,58,0.0,0.6931471805599453,0.0,94
True,Queens,40.6730242,-73.860558,Private room,0.6931471805599453,0.6931471805599453,3.9512437185814275,365,322,0.0,3.4011973816621555,0.0,150
False,Queens,40.69789,-73.72868,Entire home/apt,0.6931471805599453,0.6931471805599453,3.970291913552122,90,310,0.0,1.0986122886681098,0.0,642
True,Queens,40.6730242,-73.860558,Private room,0.6931471805599453,0.6931471805599453,3.9318256327243257,365,353,0.0,3.4011973816621555,0.0,167
False,Queens,40.70861,-73.87509,Entire home/apt,1.3862943611198906,0.6931471805599453,4.68213122712422,365,303,0.0,1.6094379124341003,0.0,725
False,Manhattan,40.75423634827569,-73.99747060439762,Entire home/apt,1.6094379124341003,0.6931471805599453,4.61512051684126,365,255,0.0,0.6931471805599453,0.0,45
False,Manhattan,40.7861947,-73.9814526,Entire home/apt,1.0986122886681098,0.0,4.912654885736052,365,326,0.0,5.198497031265826,0.0,217
False,Manhattan,40.73930328134328,-73.98547002650338,Entire home/apt,2.0794415416798357,1.3862943611198906,6.656726524178391,365,240,0.0,0.6931471805599453,0.0,659
False,Manhattan,40.70959,-74.00874,Hotel room,1.0986122886681098,0.6931471805599453,10.596659732783579,1125,59,0.0,5.062595033026967,0.0,460
False,Manhattan,40.7608161,-73.9860025,Entire home/apt,1.0986122886681098,0.6931471805599453,6.1070228877422545,1125,306,0.0,6.961296045910167,0.0,483
False,Brooklyn,40.6657938,-73.9788726,Entire home/apt,1.6094379124341003,1.0986122886681098,6.26530121273771,1125,83,0.0,6.961296045910167,0.0,438
False,Manhattan,40.7608161,-73.9860025,Entire home/apt,1.6094379124341003,1.0986122886681098,6.46302945692067,1125,342,0.0,6.961296045910167,0.0,503
False,Queens,40.69173,-73.73276,Entire home/apt,1.6094379124341003,0.6931471805599453,4.90527477843843,365,365,0.0,0.6931471805599453,0.0,270
False,Manhattan,40.70959,-74.00874,Hotel room,1.0986122886681098,0.6931471805599453,10.596659732783579,1125,53,0.0,5.062595033026967,0.0,460
False,Manhattan,40.70959,-74.00874,Hotel room,1.0986122886681098,0.6931471805599453,10.596659732783579,1125,59,0.0,5.062595033026967,0.0,460
False,Manhattan,40.71701669999999,-73.9874699,Entire home/apt,1.791759469228055,1.0986122886681098,5.707110264748875,90,173,0.0,0.6931471805599453,0.0,182
False,Manhattan,40.73016,-73.98127,Entire home/apt,1.0986122886681098,0.6931471805599453,4.574710978503383,365,40,0.0,0.6931471805599453,0.0,464
False,Queens,40.76011062728127,-73.79912819540701,Private room,1.0986122886681098,0.6931471805599453,4.48863636973214,180,270,0.0,2.0794415416798357,0.0,327
True,Manhattan,40.73654569067552,-73.97873234222632,Private room,0.6931471805599453,0.6931471805599453,4.564348191467836,365,269,0.0,3.1780538303479458,0.0,203
True,Manhattan,40.76696,-73.98709,Private room,0.6931471805599453,1.0986122886681098,4.624972813284271,365,345,0.0,3.1780538303479458,0.0,230
True,Manhattan,40.76023,-73.98841,Private room,0.6931471805599453,0.6931471805599453,4.51085950651685,365,140,0.0,3.1780538303479458,0.0,193
True,Manhattan,40.80020528650227,-73.95997649725958,Private room,0.6931471805599453,1.6094379124341003,4.219507705176107,365,92,0.0,3.1780538303479458,0.0,204
True,Manhattan,40.76107,-73.98881,Entire home/apt,1.0986122886681098,0.6931471805599453,5.4510384535657,365,106,0.0,3.1780538303479458,0.0,218
True,Manhattan,40.72816,-73.98457,Entire home/apt,1.0986122886681098,0.6931471805599453,4.997212273764115,365,284,0.0,3.1780538303479458,0.0,175
True,Manhattan,40.722027779024366,-73.98617208681397,Entire home/apt,1.0986122886681098,0.6931471805599453,5.075173815233827,365,190,0.0,3.1780538303479458,0.0,212
True,Manhattan,40.80972563498021,-73.95389517257844,Private room,0.6931471805599453,0.6931471805599453,4.0943445622221,365,320,0.0,3.1780538303479458,0.0,207
True,Manhattan,40.74544,-74.00231,Private room,0.6931471805599453,1.6094379124341003,4.584967478670572,365,218,0.0,3.1780538303479458,0.0,207
False,Manhattan,40.73416,-74.00744,Private room,1.6094379124341003,0.6931471805599453,5.736572297479192,365,364,0.0,1.0986122886681098,0.0,197
False,Queens,40.68463,-73.83945,Private room,1.0986122886681098,0.6931471805599453,4.59511985013459,365,365,0.0,0.6931471805599453,0.0,159
False,Manhattan,40.77567224894425,-73.97967020873261,Private room,1.0986122886681098,0.6931471805599453,4.418840607796598,365,119,0.0,0.6931471805599453,0.0,153
False,Brooklyn,40.70014,-73.9399,Private room,0.6931471805599453,1.6094379124341003,4.2626798770413155,365,150,0.0,5.638354669333745,0.0,204
False,Brooklyn,40.6623781757134,-73.95410438606795,Private room,0.6931471805599453,1.9459101490553132,4.174387269895637,365,109,0.0,5.638354669333745,0.0,217
False,Staten Island,40.57685,-74.09615,Entire home/apt,1.3862943611198906,0.6931471805599453,5.303304908059076,60,103,0.0,0.6931471805599453,0.0,225
True,Manhattan,40.74311,-73.99979,Entire home/apt,1.9459101490553132,1.3862943611198906,6.805722553416985,730,316,0.0,4.48863636973214,0.0,905
False,Manhattan,40.70959,-74.00874,Hotel room,1.6094379124341003,0.6931471805599453,10.596659732783579,1125,61,0.0,5.062595033026967,0.0,460
False,Manhattan,40.70959,-74.00874,Hotel room,1.0986122886681098,0.6931471805599453,10.596659732783579,1125,53,0.0,5.062595033026967,0.0,460
True,Manhattan,40.7982622,-73.961457,Entire home/apt,2.3978952727983707,1.791759469228055,6.940222469119639,730,80,0.0,4.48863636973214,0.0,895
True,Manhattan,40.7629819146002,-73.99447203032749,Entire home/apt,1.3862943611198906,0.6931471805599453,5.25227342804663,365,255,0.0,2.5649493574615367,0.0,161
False,Brooklyn,40.659359009894416,-73.94669233552962,Private room,1.0986122886681098,0.6931471805599453,3.9318256327243257,365,340,0.0,2.8903717578961645,0.0,395
False,Brooklyn,40.6573311103228,-73.94593916084487,Private room,1.0986122886681098,0.6931471805599453,4.07753744390572,365,364,0.0,2.8903717578961645,0.0,515
True,Brooklyn,40.6731807,-73.9532565,Private room,0.6931471805599453,1.6094379124341003,3.9889840465642745,365,320,0.0,1.3862943611198906,0.0,89
False,Brooklyn,40.6525535,-73.93461479999999,Private room,1.0986122886681098,0.6931471805599453,4.110873864173311,365,352,0.0,1.0986122886681098,0.0,1080
False,Manhattan,40.74951,-73.99719,Entire home/apt,0.6931471805599453,0.6931471805599453,4.430816798843313,175,261,0.0,5.049856007249537,0.0,362
False,Manhattan,40.7686973,-73.9918181,Entire home/apt,1.791759469228055,1.0986122886681098,7.0431599159883405,45,365,0.0,2.302585092994046,0.0,221
False,Manhattan,40.7859464,-73.97418739999999,Entire home/apt,1.0986122886681098,0.6931471805599453,7.2640301428995295,45,365,0.0,2.302585092994046,0.0,337
False,Queens,40.595151137713984,-73.79252224854135,Entire home/apt,1.9459101490553132,1.3862943611198906,4.997212273764115,120,180,0.0,0.6931471805599453,0.0,697
False,Bronx,40.84455574369515,-73.9074741670384,Private room,0.6931471805599453,0.6931471805599453,3.5263605246161616,365,321,0.0,2.3978952727983707,0.0,336
False,Brooklyn,40.678706,-73.9853974,Entire home/apt,1.6094379124341003,1.0986122886681098,6.0330862217988015,1125,286,0.0,6.961296045910167,0.0,460
False,Brooklyn,40.678706,-73.9853974,Entire home/apt,1.0986122886681098,0.6931471805599453,5.82600010738045,1125,183,0.0,6.961296045910167,0.0,460
False,Manhattan,40.7191366,-73.99476729999999,Entire home/apt,1.0986122886681098,0.6931471805599453,5.351858133476067,365,357,0.0,5.198497031265826,0.0,180
True,Manhattan,40.705275,-74.007506,Private room,1.6094379124341003,1.0986122886681098,7.930565854233965,365,365,0.0,2.995732273553991,0.0,604
False,Brooklyn,40.66039269777188,-73.94584738406519,Shared room,1.0986122886681098,0.6931471805599453,4.787491742782046,365,365,0.0,0.6931471805599453,0.0,89
No info available,Brooklyn,40.59544208404389,-73.99720372780372,Entire home/apt,1.0986122886681098,0.0,4.948759890378168,365,30,0.0,1.3862943611198906,0.0,650
False,Manhattan,40.74673345810192,-73.97196345448883,Private room,1.0986122886681098,0.6931471805599453,5.517452896464707,365,310,0.0,1.0986122886681098,0.0,744
False,Manhattan,40.75266,-73.99356,Hotel room,1.6094379124341003,0.6931471805599453,7.154615356913663,365,0,0.0,2.3978952727983707,0.0,505
False,Brooklyn,40.66601990637393,-73.9463883968936,Entire home/apt,1.6094379124341003,0.6931471805599453,4.812184355372417,365,348,0.0,1.0986122886681098,0.0,445
False,Queens,40.66626,-73.77535,Private room,1.0986122886681098,0.6931471805599453,4.564348191467836,25,83,1.0986122886681098,0.6931471805599453,1.0986122886681098,613
False,Manhattan,40.80752438568622,-73.94630492785768,Entire home/apt,1.6094379124341003,1.0986122886681098,5.736572297479192,365,365,0.0,0.6931471805599453,0.0,217
False,Manhattan,40.7330547,-74.0054655,Entire home/apt,1.0986122886681098,0.6931471805599453,6.0473721790462776,1125,279,0.0,6.961296045910167,0.0,449
False,Manhattan,40.7617008,-73.99962280000001,Entire home/apt,1.0986122886681098,0.6931471805599453,6.2166061010848646,1125,290,0.0,6.961296045910167,0.0,481
False,Manhattan,40.7759242,-73.9464296,Entire home/apt,1.0986122886681098,0.6931471805599453,6.093569770045136,1125,296,0.0,6.961296045910167,0.0,472
True,Brooklyn,40.6684297,-73.9529767,Private room,0.6931471805599453,1.791759469228055,3.970291913552122,365,327,0.0,1.3862943611198906,0.0,69
False,Brooklyn,40.6795002,-73.88949149999999,Private room,1.0986122886681098,0.6931471805599453,4.3694478524670215,365,88,0.0,0.6931471805599453,0.0,147
False,Manhattan,40.8091945,-73.95240849999999,Entire home/apt,1.0986122886681098,0.6931471805599453,4.709530201312334,365,166,0.0,0.6931471805599453,0.0,614
False,Manhattan,40.72998,-73.98139,Entire home/apt,1.6094379124341003,1.0986122886681098,4.983606621708336,365,245,0.0,2.1972245773362196,0.0,127
False,Manhattan,40.75933270000001,-73.99099919999999,Entire home/apt,1.6094379124341003,0.6931471805599453,5.638354669333745,365,357,0.0,0.6931471805599453,0.0,280
False,Brooklyn,40.6574,-73.94555,Private room,0.6931471805599453,0.6931471805599453,3.9318256327243257,365,305,0.0,2.8903717578961645,0.0,443
False,Queens,40.65404036856713,-73.82902237821993,Entire home/apt,1.6094379124341003,1.0986122886681098,4.68213122712422,365,328,0.0,0.6931471805599453,0.0,298
False,Queens,40.74408741770253,-73.94646256737794,Private room,1.0986122886681098,0.6931471805599453,5.942799375126701,365,365,0.0,0.6931471805599453,0.0,96
True,Manhattan,40.7175508,-74.0032861,Entire home/apt,1.9459101490553132,1.6094379124341003,7.124478262493424,365,351,0.0,4.48863636973214,0.0,790
False,Manhattan,40.749622491974,-73.98270544109221,Entire home/apt,1.3862943611198906,0.6931471805599453,4.983606621708336,365,285,0.0,3.2188758248682006,0.0,117
False,Manhattan,40.74672,-73.97077,Private room,1.0986122886681098,0.6931471805599453,5.476463551931511,365,310,0.0,1.0986122886681098,0.0,687
False,Brooklyn,40.69469203397613,-73.96471703776787,Private room,1.0986122886681098,0.0,5.198497031265826,365,178,0.0,1.0986122886681098,0.0,204
False,Staten Island,40.59646,-74.07964,Entire home/apt,1.0986122886681098,0.6931471805599453,4.174387269895637,365,228,0.0,0.6931471805599453,0.0,105
True,Manhattan,40.7331984,-74.0001966,Entire home/apt,2.1972245773362196,1.3862943611198906,6.461468176353717,365,316,0.0,2.8903717578961645,0.0,684
False,Manhattan,40.74980186597204,-73.99628850073658,Entire home/apt,1.9459101490553132,1.3862943611198906,5.855071922202427,365,321,0.0,0.6931471805599453,0.0,275
True,Manhattan,40.78745832970356,-73.97430070629919,Entire home/apt,1.3862943611198906,0.6931471805599453,5.442417710521793,730,365,0.0,2.4849066497880004,0.0,1102
False,Queens,40.73742003291341,-73.92594983496794,Entire home/apt,2.1972245773362196,1.3862943611198906,5.521460917862246,365,142,0.0,1.6094379124341003,0.0,705
False,Brooklyn,40.71659,-73.95776,Private room,0.6931471805599453,0.6931471805599453,4.276666119016055,365,233,0.0,2.8903717578961645,0.0,131
False,Brooklyn,40.6866132,-73.9551316,Entire home/apt,1.0986122886681098,0.6931471805599453,5.075173815233827,730,310,0.0,2.833213344056216,0.0,804
False,Manhattan,40.72329,-73.99447,Entire home/apt,1.791759469228055,1.0986122886681098,6.240275845170769,365,337,1.791759469228055,0.6931471805599453,1.791759469228055,95
False,Brooklyn,40.69279,-73.93561,Entire home/apt,1.0986122886681098,0.6931471805599453,4.948759890378168,365,309,0.0,0.6931471805599453,0.0,253
False,Brooklyn,40.71659,-73.95776,Private room,0.6931471805599453,0.6931471805599453,4.276666119016055,365,293,0.0,2.8903717578961645,0.0,131
True,Queens,40.66395,-73.77917,Entire home/apt,1.6094379124341003,1.0986122886681098,5.231108616854587,365,364,0.0,1.0986122886681098,0.0,185
False,Manhattan,40.7233521,-73.994531,Entire home/apt,1.0986122886681098,0.6931471805599453,6.186208623900494,1125,292,0.0,6.961296045910167,0.0,449
False,Manhattan,40.72334665193648,-73.97930787319433,Entire home/apt,1.3862943611198906,1.0986122886681098,6.255750041753367,365,336,0.0,1.6094379124341003,0.0,118
False,Brooklyn,40.6891263,-73.9432798,Entire home/apt,1.9459101490553132,0.6931471805599453,5.241747015059643,365,47,0.0,0.6931471805599453,0.0,86
True,Manhattan,40.730115,-73.9823186,Entire home/apt,1.6094379124341003,0.6931471805599453,4.875197323201151,40,108,0.0,0.6931471805599453,0.0,79
False,Brooklyn,40.5899162,-73.9717336,Entire home/apt,1.9459101490553132,1.0986122886681098,5.4680601411351315,365,365,0.0,0.6931471805599453,0.0,227
False,Queens,40.69780708888977,-73.73071688543116,Private room,0.6931471805599453,0.6931471805599453,3.7376696182833684,90,349,0.0,1.0986122886681098,0.0,599
False,Queens,40.75130339417594,-73.88171124914746,Entire home/apt,1.0986122886681098,0.0,4.454347296253507,365,210,0.0,0.6931471805599453,0.0,136
False,Manhattan,40.7719,-73.95586,Private room,0.6931471805599453,0.6931471805599453,4.189654742026425,90,354,0.0,1.0986122886681098,0.0,244
False,Brooklyn,40.64600658198627,-74.00322380592203,Private room,1.3862943611198906,0.6931471805599453,4.02535169073515,120,314,0.0,1.0986122886681098,0.0,775
False,Queens,40.75254071306645,-73.83037128745183,Entire home/apt,1.6094379124341003,0.6931471805599453,4.77912349311153,365,340,0.0,1.3862943611198906,0.0,129
False,Queens,40.75249947647537,-73.83095001476866,Entire home/apt,1.6094379124341003,0.6931471805599453,4.663439094112067,365,346,0.0,1.3862943611198906,0.0,81
False,Manhattan,40.74283,-74.0035939,Entire home/apt,1.6094379124341003,1.0986122886681098,6.320768294250582,1125,308,0.0,6.961296045910167,0.0,422
False,Manhattan,40.8004832,-73.95114029999999,Entire home/apt,1.791759469228055,1.0986122886681098,5.541263545158426,365,332,0.0,0.6931471805599453,0.0,769
False,Manhattan,40.7325,-73.99254,Entire home/apt,1.3862943611198906,0.6931471805599453,6.630683385642372,730,351,0.0,2.833213344056216,0.0,807
False,Brooklyn,40.6810422,-73.93870199999999,Entire home/apt,1.0986122886681098,0.6931471805599453,5.332718793265369,730,365,0.0,2.833213344056216,0.0,696
True,Queens,40.76339197077949,-73.82999136588508,Entire home/apt,1.791759469228055,1.0986122886681098,4.219507705176107,365,335,0.0,1.791759469228055,0.0,180
False,Brooklyn,40.679736,-73.9623824,Entire home/apt,1.9459101490553132,1.3862943611198906,6.424869023905388,730,337,0.0,2.833213344056216,0.0,833
False,Brooklyn,40.65866,-73.94565,Private room,1.0986122886681098,0.6931471805599453,4.1588830833596715,365,364,0.0,2.8903717578961645,0.0,143
False,Manhattan,40.76221,-73.94881,Entire home/apt,1.6094379124341003,0.6931471805599453,4.74493212836325,50,111,0.0,0.6931471805599453,0.0,747
False,Brooklyn,40.66994,-73.91052,Private room,0.6931471805599453,0.6931471805599453,3.828641396489095,365,265,0.0,2.0794415416798357,0.0,163
False,Brooklyn,40.633227,-73.910273,Private room,1.0986122886681098,0.6931471805599453,4.8283137373023015,365,365,0.0,0.6931471805599453,0.0,413
False,Brooklyn,40.68955,-73.92738,Entire home/apt,1.0986122886681098,0.6931471805599453,4.2626798770413155,60,333,0.6931471805599453,1.0986122886681098,0.6931471805599453,497
False,Manhattan,40.76152710108503,-73.99960891820085,Entire home/apt,1.3862943611198906,0.6931471805599453,6.3561076606958915,365,109,0.0,0.6931471805599453,0.0,731
False,Brooklyn,40.6833707,-73.9508725,Entire home/apt,1.9459101490553132,1.3862943611198906,5.8805329864007,365,364,0.0,0.6931471805599453,0.0,558
False,Queens,40.76976031392396,-73.87042695827695,Private room,1.0986122886681098,0.0,5.993961427306569,29,365,0.0,0.6931471805599453,0.0,122
True,Manhattan,40.70553,-74.00834,Entire home/apt,1.0986122886681098,0.6931471805599453,5.5909869805108565,365,273,0.0,3.1354942159291497,0.0,986
False,Brooklyn,40.64155697281491,-73.97978523600857,Private room,1.0986122886681098,0.6931471805599453,3.8918202981106265,365,334,0.0,2.1972245773362196,0.0,110
False,Brooklyn,40.676966497147866,-73.99505730174192,Entire home/apt,1.6094379124341003,1.0986122886681098,5.484796933490655,365,51,0.0,0.6931471805599453,0.0,129
False,Manhattan,40.73219,-74.00866,Private room,1.0986122886681098,1.0986122886681098,4.962844630259907,365,228,0.0,0.6931471805599453,0.0,191
False,Brooklyn,40.66989098132382,-73.91259303891732,Private room,0.6931471805599453,0.6931471805599453,3.912023005428146,365,295,0.0,2.0794415416798357,0.0,121
False,Brooklyn,40.67158343887286,-73.91186338630963,Private room,0.6931471805599453,0.6931471805599453,3.871201010907891,365,321,0.0,2.0794415416798357,0.0,144
True,Queens,40.7183135,-73.82505379999999,Private room,1.0986122886681098,0.6931471805599453,4.406719247264253,40,179,0.0,0.6931471805599453,0.0,180
False,Brooklyn,40.67587927806928,-73.88935666969738,Entire home/apt,1.0986122886681098,1.0986122886681098,4.219507705176107,365,355,0.0,2.8903717578961645,0.0,79
No info available,Manhattan,40.78513036981995,-73.9419926379285,Entire home/apt,1.3862943611198906,0.6931471805599453,5.993961427306569,365,363,0.0,1.0986122886681098,0.0,247
False,Brooklyn,40.70657251285141,-73.94765746334438,Private room,0.6931471805599453,0.6931471805599453,5.241747015059643,365,135,0.0,1.0986122886681098,0.0,227
False,Brooklyn,40.70594,-73.94831,Private room,0.6931471805599453,0.6931471805599453,5.241747015059643,365,289,0.0,1.0986122886681098,0.0,221
False,Manhattan,40.76203,-73.98874,Entire home/apt,1.6094379124341003,1.0986122886681098,6.202535517187923,365,365,0.0,0.6931471805599453,0.0,246
True,Brooklyn,40.693357424054376,-73.96885703874436,Private room,0.6931471805599453,1.3862943611198906,4.477336814478207,61,335,0.0,1.0986122886681098,0.0,511
False,Manhattan,40.7636605,-73.9810351,Entire home/apt,1.6094379124341003,1.0986122886681098,6.490723534502507,1125,364,0.0,6.961296045910167,0.0,450
True,Manhattan,40.76051,-73.99046,Private room,0.6931471805599453,1.6094379124341003,4.532599493153256,365,138,0.0,3.1780538303479458,0.0,184
True,Manhattan,40.72404361671693,-73.98535256365705,Private room,0.6931471805599453,0.6931471805599453,4.663439094112067,365,193,0.0,3.1780538303479458,0.0,238
No info available,Manhattan,40.7199,-73.98452,Entire home/apt,1.3862943611198906,0.6931471805599453,5.10594547390058,365,321,0.0,0.6931471805599453,0.0,549
False,Brooklyn,40.69260664425733,-73.91036235468557,Entire home/apt,2.0794415416798357,1.3862943611198906,4.844187086458591,30,46,0.0,1.3862943611198906,0.0,453
True,Manhattan,40.8116581583057,-73.95086386100252,Private room,0.6931471805599453,0.6931471805599453,4.0943445622221,365,241,0.0,3.1780538303479458,0.0,226
True,Brooklyn,40.64841,-73.95011,Private room,0.6931471805599453,1.6094379124341003,4.110873864173311,365,150,0.0,3.1780538303479458,0.0,212
True,Brooklyn,40.684237375599565,-73.94746066791737,Private room,0.6931471805599453,0.6931471805599453,4.110873864173311,365,103,0.0,3.1780538303479458,0.0,223
True,Manhattan,40.71361027833135,-73.99326780096128,Private room,0.6931471805599453,0.6931471805599453,4.394449154672439,365,106,0.0,3.1780538303479458,0.0,170
True,Manhattan,40.82218,-73.95469,Private room,0.6931471805599453,0.6931471805599453,3.9889840465642745,365,100,0.0,3.1780538303479458,0.0,207
True,Manhattan,40.72838793390592,-73.97808541642029,Private room,0.6931471805599453,1.0986122886681098,4.584967478670572,365,99,0.0,3.1780538303479458,0.0,205
True,Manhattan,40.72673256452444,-73.97752615070532,Private room,0.6931471805599453,1.791759469228055,4.442651256490317,365,92,0.0,3.1780538303479458,0.0,193
True,Brooklyn,40.65526996184386,-73.94956674770368,Private room,0.6931471805599453,1.6094379124341003,4.02535169073515,365,353,0.0,3.1780538303479458,0.0,203
True,Manhattan,40.75973070378657,-73.99276139857152,Private room,0.6931471805599453,0.6931471805599453,4.477336814478207,365,269,0.0,3.1780538303479458,0.0,213
True,Manhattan,40.72388595437624,-73.97473120198302,Private room,0.6931471805599453,0.6931471805599453,4.477336814478207,365,105,0.0,3.1780538303479458,0.0,203
True,Manhattan,40.76091295027648,-73.99072262200345,Private room,0.6931471805599453,1.6094379124341003,4.48863636973214,365,297,0.0,3.1780538303479458,0.0,213
False,Manhattan,40.7097438,-74.0069504,Entire home/apt,1.6094379124341003,1.0986122886681098,6.452048954437226,730,351,0.0,2.833213344056216,0.0,867
False,Brooklyn,40.68549,-73.99543,Entire home/apt,1.9459101490553132,1.3862943611198906,5.707110264748875,60,62,0.0,0.6931471805599453,0.0,170
False,Manhattan,40.7367263,-73.9843953,Entire home/apt,1.0986122886681098,0.6931471805599453,5.545177444479562,730,3,0.0,2.833213344056216,0.0,800
True,Brooklyn,40.66928,-73.96049,Entire home/apt,1.791759469228055,1.0986122886681098,5.303304908059076,60,334,0.0,2.302585092994046,0.0,771
True,Manhattan,40.72032666858407,-73.98834004232788,Entire home/apt,1.0986122886681098,0.0,5.111987788356544,365,318,0.0,1.0986122886681098,0.0,667
False,Manhattan,40.76087958860805,-73.98968000049294,Entire home/apt,0.6931471805599453,0.6931471805599453,3.9889840465642745,175,140,0.0,5.049856007249537,0.0,419
